Date,SIE,DTE,ALV,MRK,DHL
2021-04-29,131.6905975341797,14.901978492736816,186.45315551757807,142.1133575439453,48.59000015258789
2021-04-30,131.14268493652344,14.948692321777344,186.4100799560547,142.69918823242188,48.95500183105469
2021-05-03,133.0509490966797,15.040253639221191,189.42503356933597,142.9921112060547,49.70000076293945
2021-05-04,128.57310485839844,15.03464698791504,186.4962310791016,135.57156372070312,48.64500045776367
2021-05-05,132.25741577148438,15.333621978759766,190.8032989501953,137.86605834960938,50.880001068115234
2021-05-06,132.38966369628906,15.4457368850708,191.52366638183597,137.96371459960938,51.5
2021-05-07,136.30072021484375,15.447606086730955,193.00938415527344,139.3794708251953,51.0
2021-05-10,135.84727478027344,15.554115295410156,193.77474975585935,138.30543518066406,51.45000076293945
2021-05-11,132.01181030273438,15.27569580078125,189.90286254882807,135.620361328125,50.33000183105469
2021-05-12,131.558349609375,15.613909721374512,192.2440185546875,132.5447540283203,50.08000183105469
2021-05-13,132.5597381591797,15.52608585357666,193.77474975585935,134.9857177734375,50.36000061035156
2021-05-14,136.48965454101562,15.707340240478516,195.66567993164065,137.03614807128906,51.130001068115234
2021-05-17,133.598876953125,16.137113571166992,195.9808349609375,137.81724548339844,50.959999084472656
2021-05-18,131.3316192626953,15.94651985168457,195.75572204589844,137.96371459960938,51.880001068115234
2021-05-19,126.28693389892578,15.501792907714844,192.4691162109375,139.4282989501953,51.0099983215332
2021-05-20,127.40168762207033,15.890459060668944,193.54965209960935,143.04092407226562,51.70000076293945
2021-05-21,128.34637451171875,16.04181480407715,194.94534301757807,143.38267517089844,52.11000061035156
2021-05-25,127.8929214477539,16.04181480407715,193.9098358154297,144.40786743164062,53.59999847412109
2021-05-26,127.2505340576172,15.968938827514648,192.78428649902344,143.77322387695312,54.18999862670898
2021-05-27,122.82935333251952,15.896066665649414,193.9098358154297,141.52752685546875,56.47999954223633
2021-05-28,127.43946075439452,15.961466789245604,196.0708770751953,144.11495971679688,55.75
2021-05-31,125.30445861816406,15.877379417419434,193.99986267089844,144.06613159179688,55.79999923706055
2021-06-01,127.57172393798828,16.047422409057617,195.3955535888672,143.2850341796875,55.77000045776367
2021-06-02,128.83761596679688,16.112823486328125,195.53062438964844,140.59996032714844,55.90999984741211
2021-06-03,128.2519073486328,16.12590217590332,196.7462158203125,139.96531677246094,56.25
2021-06-04,128.4786376953125,16.14645767211914,196.8812713623047,142.9432830810547,56.650001525878906
2021-06-07,128.51641845703125,16.295944213867188,196.56613159179688,144.11495971679688,57.16999816894531
2021-06-08,128.4219512939453,16.275388717651367,196.6561584472656,146.75120544433594,56.7599983215332
2021-06-09,128.4786376953125,16.243621826171875,195.93582153320312,150.90086364746094,56.66999816894531
2021-06-10,127.62841033935548,16.533252716064453,196.47607421875,152.02369689941406,56.33000183105469
2021-06-11,129.1588134765625,16.624814987182617,195.75572204589844,151.48667907714844,57.119998931884766
2021-06-14,128.23301696777344,16.61920928955078,195.08038330078125,150.5102996826172,56.900001525878906
2021-06-15,130.93484497070312,16.697690963745117,196.6561584472656,150.1197509765625,57.0099983215332
2021-06-16,129.2154998779297,16.63976287841797,197.9167938232422,147.87403869628906,57.209999084472656
2021-06-17,129.80120849609375,16.59117889404297,200.4830322265625,149.97329711914062,57.0
2021-06-18,126.30583190917967,16.4398250579834,195.66567993164065,148.41107177734375,56.27999877929688
2021-06-21,128.9509735107422,16.641632080078125,195.5756378173828,150.02210998535156,57.25
2021-06-22,129.13992309570312,16.79485511779785,194.2249755859375,153.2930145263672,57.47999954223633
2021-06-23,129.2910614013672,16.574363708496094,191.9288482666016,151.82843017578125,57.119998931884766
2021-06-24,127.76066589355467,16.697690963745117,193.4596099853516,154.12295532226562,58.310001373291016
2021-06-25,129.34776306152344,16.70329475402832,193.27951049804688,154.70877075195312,57.810001373291016
2021-06-28,126.77818298339844,16.738800048828125,192.2440185546875,155.8316192626953,57.68999862670898
2021-06-29,127.15606689453124,16.815410614013672,191.61370849609372,156.90565490722656,58.52999877929688
2021-06-30,126.23025512695312,16.641632080078125,189.36260986328125,157.8820343017578,57.36000061035156
2021-07-01,126.72150421142578,16.697690963745117,190.9383850097656,158.80960083007812,57.65999984741211
2021-07-02,126.45699310302734,16.789249420166016,191.65872192382807,158.95606994628906,58.20000076293945
2021-07-05,126.30583190917967,16.755615234375,192.64920043945312,159.4930877685547,58.34999847412109
2021-07-06,124.9076919555664,16.650976181030273,190.26304626464844,161.64114379882812,58.34000015258789
2021-07-07,126.57034301757812,16.819149017333984,190.9833984375,164.9608612060547,58.65999984741211
2021-07-08,123.77405548095705,16.622947692871094,187.06646728515625,164.8632354736328,57.560001373291016
2021-07-09,125.49339294433594,16.817279815673828,190.9833984375,165.49786376953125,58.27000045776367
2021-07-12,126.15467834472656,17.0714054107666,190.9833984375,166.03488159179688,58.77000045776367
2021-07-13,127.2505340576172,17.20594596862793,191.07342529296875,167.40182495117188,58.43000030517578
2021-07-14,126.17357635498048,17.10877799987793,190.17300415039065,167.20655822753906,58.619998931884766
2021-07-15,123.03719329833984,17.022823333740234,189.99290466308597,167.0112762451172,58.2400016784668
2021-07-16,122.24363708496094,17.138675689697266,188.14700317382807,166.71836853027344,58.09000015258789
2021-07-19,119.10725402832033,16.389373779296875,181.07855224609372,165.4002227783203,57.130001068115234
2021-07-20,120.01416015625,16.381898880004883,183.1045379638672,164.27737426757812,57.560001373291016
2021-07-21,123.0938720703125,16.710769653320312,186.93142700195312,163.69154357910156,58.209999084472656
2021-07-22,126.58924865722656,16.508962631225586,188.05697631835935,166.03488159179688,58.56999969482422
2021-07-23,127.11827087402344,16.708900451660156,189.54269409179688,169.84278869628906,59.369998931884766
2021-07-26,126.98601531982422,16.662187576293945,190.1279754638672,167.79238891601562,59.09000015258789
2021-07-27,125.85238647460938,16.66405487060547,189.2725524902344,168.13412475585938,58.29999923706055
2021-07-28,125.87127685546876,16.63602638244629,189.36260986328125,169.20814514160156,58.88999938964844
2021-07-29,125.81458282470705,16.522043228149414,190.4431304931641,168.1829376220703,58.34000015258789
2021-07-30,124.3030776977539,16.355737686157227,189.09246826171875,168.57350158691406,57.11000061035156
2021-08-02,127.62841033935548,16.282861709594727,174.415283203125,170.62391662597656,57.34999847412109
2021-08-03,127.40168762207033,16.4454288482666,173.01060485839844,170.4774627685547,57.59999847412109
2021-08-04,130.17909240722656,16.380029678344727,171.5338897705078,172.13731384277344,57.79999923706055
2021-08-05,133.5611114501953,16.394977569580078,173.6769256591797,183.90280151367188,57.869998931884766
2021-08-06,132.54083251953125,16.52391242980957,178.03506469726562,175.94522094726562,57.68000030517578
2021-08-09,130.9537353515625,16.660320281982422,179.72789001464844,179.65550231933594,57.43999862670898
2021-08-10,131.5016632080078,16.705162048339844,181.25863647460935,181.6082763671875,57.15999984741211
2021-08-11,133.82562255859375,16.725719451904297,181.6188201904297,183.51223754882807,57.40999984741211
2021-08-12,134.71363830566406,17.194732666015625,181.6188201904297,187.07606506347656,58.33000183105469
2021-08-13,134.26016235351562,17.3330078125,181.57379150390625,189.80995178222656,58.09999847412109
2021-08-16,133.88229370117188,17.375986099243164,181.1685943603516,192.05563354492188,57.68999862670898
2021-08-17,134.71363830566406,17.514263153076172,178.91749572753906,193.52023315429688,58.5099983215332
2021-08-18,134.6758270263672,17.673091888427734,179.79991149902344,195.7659149169922,59.93000030517578
2021-08-19,131.02931213378906,17.35356330871582,178.30519104003906,198.10923767089844,59.70000076293945
2021-08-20,130.91595458984375,17.57779312133789,178.9355010986328,201.1360626220703,59.40999984741211
2021-08-23,131.8606414794922,17.583398818969727,179.42173767089844,198.01161193847656,60.04999923706055
2021-08-24,132.38966369628906,17.39093589782715,180.76339721679688,196.2541046142578,59.540000915527344
2021-08-25,131.25604248046875,17.359169006347656,180.85345458984372,195.66827392578125,59.29999923706055
2021-08-26,131.36940002441406,17.232105255126953,179.07957458496094,195.2777099609375,59.119998931884766
2021-08-27,132.89981079101562,17.25639533996582,179.1876220703125,194.98480224609372,59.2400016784668
2021-08-30,133.598876953125,17.194732666015625,178.57533264160156,197.42578125,59.66999816894531
2021-08-31,133.0509490966797,16.824752807617188,179.16961669921875,196.4493865966797,59.58000183105469
2021-09-01,131.53945922851562,16.877073287963867,179.457763671875,198.10923767089844,58.970001220703125
2021-09-02,133.88229370117188,16.774303436279297,178.03506469726562,201.23370361328125,59.47999954223633
2021-09-03,134.69473266601562,16.634157180786133,177.09860229492188,201.03842163085935,59.18999862670898
2021-09-06,138.68136596679688,16.72758674621582,178.68338012695312,201.1360626220703,59.59999847412109
2021-09-07,138.0011749267578,16.73693084716797,178.0170440673828,197.32815551757807,59.540000915527344
2021-09-08,133.16433715820312,16.79485511779785,177.00856018066406,195.22889709472656,58.290000915527344
2021-09-09,135.41268920898438,16.5668888092041,174.8474884033203,198.89035034179688,58.06999969482422
2021-09-10,138.0011749267578,16.202512741088867,174.0190887451172,199.08563232421875,58.22999954223633
2021-09-13,138.4357147216797,16.365081787109375,175.3517608642578,197.32815551757807,58.130001068115234
2021-09-14,139.66383361816406,16.271652221679688,173.64089965820312,194.98480224609372,59.41999816894531
2021-09-15,138.60577392578125,16.260440826416016,173.11865234375,192.6903076171875,59.90999984741211
2021-09-16,141.49655151367188,16.275388717651367,173.2447052001953,191.7139129638672,60.869998931884766
2021-09-17,141.25091552734375,16.211856842041016,171.7860107421875,191.86036682128903,58.95000076293945
2021-09-20,134.12789916992188,15.84748363494873,165.60897827148438,191.1768951416016,57.81999969482422
2021-09-21,137.9445037841797,16.088529586791992,168.94061279296875,196.54702758789065,58.2599983215332
2021-09-22,141.32650756835938,16.264179229736328,172.00210571289062,193.0808563232422,57.400001525878906
2021-09-23,141.9499969482422,16.505226135253906,172.4163055419922,193.6178741455078,57.86000061035156
2021-09-24,139.77720642089844,16.30341911315918,173.19068908691406,190.24932861328125,57.209999084472656
2021-09-27,139.1348114013672,16.4155330657959,176.18016052246094,184.48861694335935,56.16999816894531
2021-09-28,135.2237548828125,16.172616958618164,174.36126708984375,179.606689453125,54.70000076293945
2021-09-29,135.48828125,16.38376808166504,176.3782501220703,180.87599182128903,55.52000045776367
2021-09-30,134.07122802734375,16.252965927124023,175.44178771972656,183.2193145751953,54.47999954223633
2021-10-01,130.08462524414062,16.221200942993164,175.8560028076172,178.6791229248047,54.130001068115234
2021-10-04,128.34637451171875,16.23801612854004,175.44178771972656,178.77676391601562,53.58000183105469
2021-10-05,130.2357635498047,16.45103645324707,177.7469024658203,181.9988250732422,54.31999969482422
2021-10-06,127.7039794921875,15.567194938659668,176.2882080078125,182.340576171875,53.18000030517578
2021-10-07,130.14129638671875,15.755921363830566,178.91749572753906,182.389404296875,53.84999847412109
2021-10-08,130.0468292236328,15.664361953735352,178.80943298339844,182.0476531982422,52.91999816894531
2021-10-11,128.83761596679688,15.617645263671877,179.13360595703125,179.36257934570312,52.18999862670898
2021-10-12,128.61090087890625,15.303723335266112,178.1071014404297,183.2681427001953,52.400001525878906
2021-10-13,129.30996704101562,15.303723335266112,175.65789794921875,186.9784240722656,52.79999923706055
2021-10-14,133.2587890625,15.443869590759276,176.8464813232422,187.6618804931641,52.77999877929688
2021-10-15,133.44773864746094,15.440129280090332,178.82745361328125,187.808349609375,52.7599983215332
2021-10-18,132.12515258789062,15.402758598327637,178.77342224121094,188.5406494140625,52.90999984741211
2021-10-19,132.8620147705078,15.31680393218994,179.25965881347656,190.4445953369141,53.7400016784668
2021-10-20,134.2412872314453,15.443869590759276,179.29568481445312,193.37376403808597,52.84999847412109
2021-10-21,130.91595458984375,15.425182342529297,178.80943298339844,198.5974273681641,52.959999084472656
2021-10-22,131.84173583984375,15.31680393218994,178.9715118408203,197.6210479736328,53.59999847412109
2021-10-25,131.3316192626953,15.212162971496582,178.70138549804688,198.40216064453125,53.20000076293945
2021-10-26,133.54220581054688,15.303723335266112,181.25863647460935,197.71868896484372,54.540000915527344
2021-10-27,132.918701171875,15.18413543701172,181.1685943603516,197.71868896484372,53.91999816894531
2021-10-28,132.1062774658203,14.97859001159668,180.9434814453125,200.5502166748047,54.040000915527344
2021-10-29,132.5219268798828,15.021567344665527,181.12356567382807,199.3785552978516,53.52000045776367
2021-11-01,132.9564971923828,15.178529739379885,182.06903076171875,202.4053497314453,54.41999816894531
2021-11-02,136.98089599609375,15.30559253692627,182.65432739257807,204.9439697265625,55.08000183105469
2021-11-03,136.20623779296875,15.54477310180664,182.8794403076172,208.26368713378903,55.79999923706055
2021-11-04,137.86891174316406,15.520480155944824,181.48374938964844,211.5834045410156,57.45000076293945
